id,premise,hypothesis,lang_abv,language
195bf91d47,"i mean that the autonomous agents, including this community, knew, individually and collectively, how to make a living by exploiting the natural games that constituted their world.",the agents could not be paid.,fr,french
1560d0a5ef,nash showed up for an mit new year's eve party clad only in a diaper.,nash had too many nasty pictures on instagram.,en,english
9ac4a418ea,you know our church each year has a one of their major fund raisers is you know a garage sale and there's a ton of clothes always you know left over and i take those down to the uh,our church also has bake sales each year.,en,english
fe8a09a5e0,wear a nicely ventilated hat and keep to the shade in the street.,the buildings are so low that there is no shade in the streets.,en,english
47febf64b9,a muckraking cover story investigates how the pentagon disposes of surplus weapons the short badly.,back page story about what a great job the pentagon does of disposing surplus weapons.,en,english
c02c110caa,because the cold weather was just simply trapped along the ground and couldn't get away,the weather couldn't get away from the ground.,en,english
ecc46e6843,we have taken a number of steps to empower and invest in our employees.,our employees feel like they have no power.,en,english
11bfd51cef,"on the slopes of the hill you will find edinburgh zoo, located just behind corstorphine hospital.",edinburgh zoo is located on a giant hill.,en,english
c140c2dbe4,is there adequate information for judging generalizability?,information about the information hols equal importance.,en,english
f43526bc93,"most of slate will not be published next week, the third and last of our traditional summer weeks off.","slate will carry on as usually, publishing every week.",en,english
101e77ae70,challenges to restore public confidence in,there will be town hall meetings held to address the public's concerns.,en,english
271a1da97e,yeah uh-huh yeah it's one of the things uh if you read in the newspapers and stuff he's the critics really like it or they really don't,the critics either like or really dislike that one but i liked it,en,english
ea0b9c3bef,yeah and every once in a while they'll have dressing but uh whoever makes it uh goes crazy with the sage,they always have dressing but they never use enough sage.,en,english
0802a0f669,"to keep the colors fresh, he dabbed the carcass with blood from a pail, then grabbed his paintbrushes to capture those lurid reds on canvas.",he used the red dye of beets to paint his canvas.,en,english
ab63216ae6,"that was her goal, oh.",that was never what they wanted.,de,german
23c3a73fc6,"harad offers the second version, where the three of them head to karachi together.",khallad said there is a 50% chance that the three will go to karachi together in october.,zh,chinese
985d338ef8,the national football league semifinals are set.,the dates for the semifinals have been determined.,en,english
6f6c6fea9d,"wolverstone has easily separated himself in front of his captain i will see the bishop church in hell or i have deceived it for him. and he gave us, perhaps for the purpose of emphasis.",stabbed in the sand by means of emphasizing his action,sw,swahili
c2664ed75b,upwards of a mile but washington is one of my favorite places to visit uh my daughter lives in arlington and when i go to visit her i love to get out on that bike trail and either ride the bike oh gosh you can ride a bike practically all the way to southern virginia,i enjoy biking when i visit my daughter.,en,english
a956661b91,"it is located next to a student dormitory known as quad, a graphic complex of jacobin renaissance designed around a series of courtyards.",quad is a mixed student hostel.,el,greek
0e3e5e73c6,the kinabalu game reserve is one of the six protected areas in this area,there are a total of three areas protected in the nation.,sw,swahili
1ab8fd34c1,"take this, click on the word actress, you will find yourself ...",the actress list is available for someone who owns a computer,ur,urdu
8117fa2533,the company continues to be prepared for restructuring to meet the constantly changing business needs.,the company will remain stationary.,tr,turkish
8916c42b8d,"today the word barbacoa is used only to mean cooking meat in a hole, also called cooking a hole.",there were at least two words that meant to cook meat in a hole,sw,swahili
c65868964b,much with whatever it's with the black the black problem or whatever that may be now,the black issue arose hundreds of years ago.,en,english
d81aac106b,you can also view a roman nileometer carved in the rock which measured the height of the river and helped the ancient priests to time the announcement of the nile flood that initiated a movement of workers from the fields to community projects such as temple building.,the egyptians had many technological advancements.,en,english
f677445cdb,at the top of the hill is the imposing medieval fortress of kadifekale.,"in medieval times, the fortress withstood many attacks.",en,english
10805bf82e,clearly. his majesty waited for a few moments for the answer.,the suzerain immediately responded and only as ornament.,hi,hindi
206acf3c75,the 1787 constitutional document stipulates that slaves have the right to restore slaves who have escaped into the free territory.,"in 1787, a law was approved, preventing people from regaining any slave that was free.",vi,vietnamese
9721cfb6ef,well unlv they say unlv may be the greatest amateur team ever,unlv may be the greatest amateur team ever.,en,english
fd8926ffaa,and the door into mr. inglethorp's room?,what about the door to mr. inglethorp's room?,en,english
530597e45b,gao's web site www.gao.gov contains abstracts and full-text files ofcurrent reports and testimony and an expanding archive of older products.,the gao's website is extremely slow and hard to navigate.,en,english
90e8e71f2a,and suddenly comes from somewhere that i don't know where it comes from but,"it comes fast, but i know where it comes from.",es,spanish
95afbb828a,"there is no tradition of clothes criticism that includes serious analysis, or even of costume criticism among theater, ballet, and opera critics, who do have an august writerly heritage.",clothes criticism is serious.,en,english
4168cf9885,loire valley,a valley in the locality of loire.,en,english
ebe9ea1ecb,"next, you enter the vast and splendid imperial hall, with three handsome marble fountains, and a canopied throne from which the sultan would enjoy the music and dancing of his concubines.",there are no fountains in the imperial hall at all.,en,english
868ca44474,another unit was added on to the communal dwelling each time a marriage created a new family.,a new unit is put on the communal dwelling every instance a new family was created through marriage.,en,english
082942d779,"my gender is interesting, but it is not the subject of history here.",an interesting story of my family is something i will write about in the future.,bg,bulgarian
a3a051aa28,dr. gentilelo recommends the development of an emergency alcohol research center.,this research center will hire up to ten people.,bg,bulgarian
d1610260dd,"this testing of the marketplace may range from written or telephone contacts with knowledgeable federal and non-federal experts regarding similar or duplicate requirements and the results of any market test recently undertaken, to the more formal sources-sought announcements in pertinent publications (e.g.",sources-sought announcements in pertinent publications are better for the marketplace testing.,en,english
2f7e0f9f3d,"the movie isn't clear on where the secret report that kicked off bergman's interest in tobacco came from, or who in the fda thought it was a good idea to turn him onto wigand.",bergman was turned onto wigand by the government.,en,english
4d37dcc165,"that, too, was locked or bolted on the inside.",it too was locked inside.,en,english
dbb048e569,"umeda indicates the northern edges of the business and entertainment, as kita, which means the north. and is the heart of the new osaka city that is bustling",umeda is the northernmost of the entertainment area.,th,thai
560dfbf473,well i meant when when you were when you were growing up i mean like galveston,you grew up in galveston.,en,english
eabb83cb0c,it was going to be a hot day.,it was going to get very warm that day.,en,english
81dbac155f,accusations of corruption among officials in rao's administration in 1995 also paved the way for a comeback.,nobody accused any officials in rao's administration of corruption in 1995.,en,english
01874127e0,"the main conclusion that can be made of our modeling is that autonomous agents are paired with one or more autocatalytic or working cycle are an entirely justified, albeit new type of nonequilibrium, open network of a chemical reaction.",we cannot draw conclusions.,ru,russian
324a4f0da0,"to reach any of the three carbet falls, you must continue walking after the roads come to an end for 20 minutes, 30 minutes, or two hours respectively.","there are three routes to the three carbet falls, each a different length and all continue after the road seemingly ends.",en,english
a0b1eeb830,"moving to san diego on february 4, hazmi and mihdhar came to san diego from los angeles, probably led by mohdar abdullah.",hazmi and mihdhar traveled to south california.,fr,french
914b530757,"pat buchanan followed immediately behind, handing out smallpox-infected blankets and bottles of whiskey.","pat buchanan, being behind, was trying to reach who was in front of him.",en,english
f469087306,"there was a very clear threat here, a fiery spirit that he could not understand.",the threat was unclear because the region was covered with fog.,tr,turkish
89c44454bb,"in addition to the lexicon, grammar, especially syntax, has also changed a bit, although again not so much as to be incomprehensible to the average modern reader.","grammar has changed, but not much.",es,spanish
01699b0a8c,"i know everyone, i mean everyone is busy, worried, there are a lot of problems, people are not just sitting down, you know, not just chatting, and knowing that everything is going to be fine.",only a few people will talk about the problems they have.,zh,chinese
c148198cdc,"in addition to lnl and allenbrand-drews, it is appointed as defenders gary allenbrand and loren drews, directors of allenbrand-drews; and developers or contractors r.l.",allenbrand and drews are being sued.,es,spanish
ea68ca4d71,"of particular significance --the american public has become acutely aware of the hazards to their health, including the risk of mortality, posed by inhalation of fine particles and exposure to mercury through fish consumption.",the american public is still very unaware of the health risks of inhaling small particles.,en,english
83d32253ff,"but when he was old, he did not admit that he was wrong but he changed his behavior.",he did not change his behavior at all.,sw,swahili
f2ce237405,"after the first rejection of hazmi's loan application, the administrator agreed to allow him to receive $5,000 wire transfer through the administrator's bank account.",the administrator has not allowed hazmi to use his bank account at all.,zh,chinese
a357a4c329,"with that jump, a common crystal cannot encode much information.",regular crystals are not very useful when encoding information.,es,spanish
e7ca02b50f,"tourism offices tried to rename the l'estrie region, but even the most militant quebecli prefers the direct, more about translation of cantons de l'et.","since the tourism sounds ugly, the region thinks that the region needs a better name.",tr,turkish
c342fd39ac,jon twisted the man's wrist.,jon left the man alone.,en,english
979182c092,"it will be colossal!""",it will be miniscule.,en,english
408628f5b2,"we may not have had everything we wanted or had seen other people to have, but she testified that we had the necessary things we needed.",we have that we could ever dream.,el,greek
828b2dc89f,"in fact, this was the outlaw of protests and riots during the dispute over buses in 1970.",there were protests in the seventh 70s,ur,urdu
0abb490273,chapter 1 provides general background information on emission control technologies.,chapter 1 shows general info,en,english
479c4ad2a4,"he jumped up, planting one hand on the charging horse, and came at the brute with the axe.",he swung his axe at the brute to knock him off balance.,en,english
923e58ba4a,"if your hand is outside the pressure suit, your hands would be about five times as large if you had a decompression.",your hand suddenly grow many times over if you were on the moon and you would put it out of the suit.,de,german
c00048993c,but i've seen five other bodies come down like this.,this is the first body that came down like this.,en,english
0fbe18afe1,"some of the unmet needs are among people who can pay, but who are deterred from seeking a lawyer because of the uncertainty about legal fees and their fear of the profession.",everyone involved has plenty of money.,en,english
07f3f542b2,poirot remained lost in thought for a few minutes.,poirot was focused deeply on his thoughts.,en,english
981c6f5c15,"a bloodthirsty, is him.",he has never consumed blood.,vi,vietnamese
4acb0d0a7f,opium-smoking continued openly in hong kong until 1946; in mainland china the communist government abolished it when they came to power in 1949.,opium smoking is allowed in hong kong and mainland china.,en,english
b31af3320b,"and i asked him, you know, i can stay, um, you want me to stay and come tonight? or that i can finish it tomorrow if that's okay",i know that the work must be done now.,th,thai
fda0623fa0,he writes that it's the first time he's added such a track.,this is the first time he's added such a track.,en,english
7c94437b29,"after the purge of foreigners, only a few stayed on, strictly confined to dejima island in nagasaki bay.",only a few foreigners stayed on dejima island after the purge.,en,english
0540817ced,"in 1847, a barbaric uprising called the ""catal war"" witnessed mayan rebels massacre white diaspora and controlled nearly two-thirds of the peninsula.",the mayans were very peaceful.,zh,chinese
740c34dec2,comparing our experience on the acid rain program with the nox sip call and the section 126 petitions demonstrates the benefit of having certain key issues decided by congress rather than left to agency rulemakings.,congress has better judgement than agency rulemakings.,en,english
f25d51d911,today it is the effects of pollution that are taking their toll on agra's monuments.,"despite the pollution, agra's monuments remain intact.",en,english
d64a31ab7d,figure 1: delivery points to stops,the third figure covers delivery points to stops,en,english
0407d5179a,"according to the testimony of some witnesses, the representation of interests stopped immediately after a foreign citizen left the country.",the alien is very scary.,ru,russian
7c76ea83c6,"some 72,000 volcano-zone residents were evacuated at great cost to the french government.",the french government paid first months rent to get the volcano-zone residents resettled.,en,english
159528bbfd,well in a way you can travel light,you can travel light.,en,english
f0e07080aa,and uh well if you if you got got him a power mower it'd probably take him a lot less time to do it but i enjoy doing it i feel good doing it uh i i feel a lot better doing it with a power mower with that with a with a pull tractor on it so i don't have to push so hard,"keeping the old push mower is the best idea, since it gets the job done as fast as a power mower.",en,english
6499d4440e,mallorca prospered.,mallorca suffered.,en,english
15265af8f0,"in this case, shareholders can pay twice for the sins of others.",shareholders can pay twice for the sins of others.,en,english
9c0b597928,"i am the envoy of his greatness in these barbaric places, and a close relative of lord sunderland.",his majesty has envoys and i am one of them,el,greek
033527da61,yeah plus uh you know look at the you know the besides the pollution the the aspect of invasion of privacy there's a big pollution aspect too i find i throw out a lot of those flyers and i have no interest in,flyers are an invasion of privacy.,en,english
8e3b08c730,accusations of corruption among officials in rao's administration in 1995 also paved the way for a comeback.,the administration of rao in general was profoundly corrupt.,en,english
48efbfd63b,i am the only one that run the control unit for testing in small tower.,i don't want to be the only one who implemented the policy on the exam control.,th,thai
c0df00a780,"yes, there is a saying that there is a place to live, i don’t know.",i really don't care if i have a place to live.,zh,chinese
5e71fd08db,oh really yeah so he he's uh he's probably going to be going to jail and and the problem with him is he's on a guaranteed salary like for three years so whether he plays or not they've got to pay him ten million dollars so if they,"he will probably lose form in jail and be excluded from the first team for the rest of the year, so he's essentially getting paid for doing nothing.",en,english
f77a7c7667,it takes so much i mean it's like of course it does i mean by the times it transforms into wave by mark off model and you put it in there and you want to correct those and then you know you're trying to make the the wave smooth so you can approximately of course it's going to take a lot,it does not take anything.,en,english
be5bd6ee12,"while the freedom of information act, the trade secrets act, and other statutes may generally protect certain categories of information from disclosure by an agency to the public, this protection does not justify withholding the information from gao.","the freedom of information act wants all people to share all information with each other, no matter what.",en,english
c4c5a04a19,"police announced that they ruled out the criminal suspects of joan bennett ramsey's brother and sister, because neither of them were in the city at the time of the incident.",jon benet ramsey's half-sister has strong alibi evidence to prove she was not in town when the crime occurred.,zh,chinese
cca0f4d671,"thus, the imbalance in the volume of mail exchanged magnifies the effect of the relatively higher rates in these countries.",there is more mail coming in than going out.,en,english
a653810d2a,"i will practice the look on old french ladies who are happy to have any old look at all, i say, and then, as i get the hang of it, move gradually into the big leagues.",i will use the look on younger women after i improve.,en,english
6c6c2a0a50,"other attractions include hot springs, a market, and the forests and ski-slopes of nearby uluda .",there are not many attractions here other than site seeing.,en,english
11a8bb1532,"the main avenues of shopping and walk are the elegant walk of gracia, the barcelona version of the champs-elysed, and the rambla de catalonia, a small neighborhood of la rambla.",there are shopping areas in the downtown rambla segment.,fr,french
d670f34bde,"and yet it has been what has been and has done what she has done in these three years, she said. but now he said it sadly, without any of his previous contempt.",she spoke happily about her adventures and personality.,es,spanish
76f97a920d,"if godzilla is appropriate when linked to primary species close to these species, these species leave nonexistent in the egg and are replaced by godzilla.",godzilla has the potential to make another species from the planet disappear.,fr,french
8788719e7c,"although it ceased to be a political capital in 1707 when scotland joined with england to create the united kingdom, edinburgh was at the forefront of intellectual debate.",edinburgh lost political and intellectual relevance in the early 1700s.,en,english
335c1cafdc,"more than 500 million people annually cross the us borders at legal enrollment points, of which about 330 million are non -residents.",more than half a billion people move from mexico to the united states.,ur,urdu
65913a9534,he thoughtfully stroked his golden beard.,his face was smooth shaven.,ru,russian
a60fe1058c,what is the best way? he claimed.,he wanted to know if there was another good way.,sw,swahili
053cd47aa3,that is not in the deal.,that is not included in the agreement.,es,spanish
00a76a81a2,because the cold weather was just simply trapped along the ground and couldn't get away,the weather stayed for much too long.,en,english
b93041378a,egg cattle merry wedged marvelous,the cattle were merry.,en,english
f93367edb3,whether this combination of events and affairs is a reasonable cause for protests is a matter of taste.,the facts contribute more to protests.,el,greek
8153e32f1e,"in the 19th century, when kashmir was the most exotic hill-station of them all, the maharaja forbade the british to buy land there, so they then hit on the brilliant alternative of building luxuriously appointed houseboats moored on the lakes near srinagar.",the british alternatively built houseboats but they were not luxurious.,en,english
3f3579f61d,"in temple bar, the bookshop at the gallery of photography carries a large selection of photographic publications, and the flying pig is a secondhand bookshop.",there is a bookshop that sells 1000 different books.,en,english
454d5e0a59,"ickes apparently made calls to donors from his government office, but there is no evidence so far that anyone else solicited funds in a federal building.",there is evidence that many people solicited funds from a federal building.,en,english
f7bf792d7d,"to sing good luck to come to those i am afraid of,",i'm afraid of some people because of the recent climate.,el,greek
9226c99298,"in recent years, literacy and data skills have emerged as a major problem, not only in the third world as in industrial countries but even more.",poor countries are staying behind,ur,urdu
fe7d510298,"zoom-out vs. zoom- ever since roe , pro-life posters and pamphlets have depicted isolated fetuses.",isolated fetuses have featured on pro-life pamphlets in the aftermath of roe.,en,english
bd4ebcf1d4,introduction,the introduction generally proceeds the conclusion.,en,english
07f3fb3328,and the nit semifinals are on tonight,the nit semifinals are held early in the morning on september 1.,en,english
f9eaae9673,"while aila has joined the aclu and other organizations in a freedom of information act request to find out who is being detained where and why, mohammed notes that the reasons for the immigrants' detention were not immediately clear and sometimes had dire consequences.",the epa joined the aclu in requesting the information.,en,english
ae5cd61d9e,"the truth is that, no matter how useful, well -built or beautiful, it is not only out of the age, but also to the form of risk of dressing outrightly stupid.",a building where people with disabilities cannot enter cannot be beautiful.,tr,turkish
18bdd19ffe,"the more popular offerings include kuru fasulye haricot beans in tomato sauce, patlecan kizartmas aubergine fried in olive oil and garlic, and a range of salads.",fasulye is made from lamb and a variety of spices.,en,english
1d28db6c9a,maybe adult literacy maybe you know composition writing maybe you know uh volunteering you know on a tutor line or though the even through the elementary schools for help with homework or the other part of me says is god i've had enough kids do i really,"maybe i could volunteer to help with adult literacy or homework help for elementary schools but on the other hand, i've already had children",en,english
2089d1b0a3,are uh very few and then the other people just plan it you know it's like it's like have you have have you ever seen the commercial like for federal express where the with uh the think tank,some people plan things like that think tank commercial.,en,english
be6a9c798d,extremely limited exceptions to the authority are established in 31 u.s.c.,the authority had a vast range of exceptions.,en,english
da58d362b3,"""if you people only knew how fatally easy it is to poison some one by mistake, you wouldn't joke about it.",nobody can be poisoned by mistake.,en,english
1d8c467a0e,"there are slave irons, traditional island costumes, and an interesting french map of 1778 showing the theatre de la guerre theater of war between the americans and the british.",the spanish map of 1776 shows the war of the roses between the british and nation of india.,en,english
87f34a926f,"when the war broke out, canada's reputation to receive immigrants and refugees from all over the world was tarnished by the blockade of communists and jews of hitler's germany.",canada has never received refugees.,es,spanish
4cc4b73580,"world demand increased with the growth of the motor-car and electrical industries, and sky-rocketed during world war i. by 1920, malaya was producing 53 percent of the world's rubber, which had overtaken tin as its main source of income.","in 1920 malaya produced the majority of rubber in the world, beating out tin for how much money it made the country.",en,english
b88327cf5b,yeah i can believe that,i agree because you persuaded me.,en,english
55524b68b4,"our efforts having been in vain, we had abandoned the matter, hoping that it might turn up of itself one day.",the problem was solved one day.,en,english
03347a5a80,program account -the budget account into which an appropriation to cover the subsidy cost of a direct loan or loan guarantee program is made and from which such cost is disbursed to the financing account.,program accounts are used to hold some appropriations.,en,english
53e3593eba,yeah i think i'll probably just have to go with one of those splint braces or something,i most likely need to use a splint brace.,en,english
e2ab186e45,"second tier, but nearly as promising, are morales of texas, scott harshbarger of massachusetts, and dennis vacco of new york.",vacco is from new york.,en,english
8d6c49b649,"on the second point, judge newton said in a recent interview, i've heard this complaint a hundred times.",judge newton was not convinced by the second point.,en,english
f9ee50f08d,"with an area of just 541 sq km 209 sq miles, it is slightly smaller than the isle of man or twice martha's vineyard in massachusetts.",martha's vineyard is four times the size of the isle of man.,en,english
12051e5659,when is the dollar not the dollar?,"there are times when money is more valuable than usual, as in wartime.",ar,arabic
2a7c348845,"crosethe rue de rivoli to the palais-royal, built for car?­di?­nal richelieu as his paris residence in 1639, and originally named palais-cardinal.",the crosethe rue de rivoli was built for cardinal richelieu to live in.,en,english
797f109096,"favorite items that will help preserve your memories of the rugged lakeland countryside are clothing or blankets made from the local herdwick wool, coasters of polished slate, or walking sticks with ram's-horn handles.",most competitors get a blanket that commemorates their experience.,en,english
70a495721e,"fearing not to cheat on the current one, she found comfort with the ex.",he took into account both hiding places.,bg,bulgarian
bad35724ac,what is the feature of our foreign policy that richard clarke is afraid will be left-standing without doing anything at a time when civilians are killed in rwanda or murdered at a time when civilians are killed in kosovo.,clarke is worried about our foreign policy.,sw,swahili
f053d7735d,well and i i noticed since we moved down here to texas my husband is originally from texas but uh i'm not and that you don't have to have uh such a wide variety of seasonal clothes that you do up north where you have to,"i've noticed that since i've moved down to texas, one doesn't need to have a wide variety of seasonal clothes.",en,english
3781e644a0,"it was clear that the main responsible agency was fdny, and as other answers, local, federal, bustat and state agencies played a supporting role.","fd in y did not ask for help from any local, state or federal agency",hi,hindi
843ccc3492,sales of goods and services in undercover operations.,goods and services are always sold in public.,en,english
c58d2374af,so i have to find a way to supplement that,that should be enough by itself.,en,english
b181ef0986,that had been made by the cadets constitutional democrats under prince lvov.,the cadets made that under prince lvov and it was wildly successful.,en,english
1d3427a65a,"let me end by answering this question in advance, which i know that i will be asked in e-mail, that is, are you really serious?","i know that i have answered each question, and there are no other questions to answer.",hi,hindi
840788ea6a,"julius before the safe in the flat, her own question and the pause before his reply, ""nothing."" was there really nothing?","julius answered her right away, without a moment of thought.",en,english
0ce3931a1c,"critics call the subject of the film inherently intriguing but complain that it has been marred by the burnsian sensibility, ...",critics think that the film is intriguing.,en,english
747ea4221b,"but this is a joke about volunteering is left out in the review, leaving the reader is less wise than before.",the review revealed all the information that the reader would need to know,sw,swahili
dde8c2d337,the same is true for national consciousness.,national awareness depends on the economic situation.,zh,chinese
95081db694,in the ancestral environment a man would be likely to have more offspring if he got his pick of the most fertile-seeming women.,in dominant males had access fertile females.,en,english
1caffb4201,"alcot and nathanial used to settle on the hothorne pinkni route in luisa, while bikan street, which was named sunny street by bikin street, named sunny street, there, some investigations were checked by some investigations that, historian william perscott lived.",hauthorn lived on pinkni street for 7 years.,hi,hindi
f866706944,"regulation m is adopted under the securities act, 15 u.s.c.",regulation m seeks to deter fraud.,en,english
f19b1bc464,many users commented on the effectiveness of the new technology in promoting closer relationships among providers.,they were acknowledge for the effective technology.,en,english
c6db2b8b0c,"ceter of the national aerosece industry, with a vigorous local culture and bright and breezy street life, this university city has an infectious enthusiasm to it.","the city has a staid, stuffy, uninspired feeling to it.",en,english
26d56f81b4,"there is very little to see here, or at the ruined essene monastery of qumran itself.",there are plenty of interesting sights and experiences here.,en,english
c2a62c0dee,you want to punch the button and go,"you don't want to push the button lightly, but rather punch it hard.",en,english
25c236e70e,allow the efficiencies of a low-cost mailstream to be available to all who can use them.,everyone loves using the usps.,en,english
cd41b8b517,this is the final provision of the republican party.,this is the most advanced republic.,vi,vietnamese
b269007b0b,"basically, to sell myself.","to sell myself, basically.",en,english
8d64740fa8,"as we all know, there is a huge number of dealing with highly special areas",there are only 2 journalists.,ur,urdu
47228d065b,the winged victory of samothrace and the beautifully proportioned venus de milo.,the venus de milo has ugly proportions.,en,english
90e1e6624a,"as all hopes faded into the move of the taliban, the debate revived the provision of secret assistance to the regime's opponents.",the supply of the enemies of the taliban with disguised help was a thought.,el,greek
8169b51f9e,"the link to nova scotia from the narrow chignecto isthmus. new brunswick became a province that separated in 1784, according to the wishes of 14,000 patients.",new brand swik has become a province because there are enough people.,th,thai
9eba5bd185,and we decided we'd just go across the road to the office and see if we could rent anything,we wanted to see if we could rent any of their campers.,en,english
4ee92d7452,"a sidebar notes that controversy remains over the mars meteorite that crashed into antarctica about 11,000 years while scientists have demolished most of the evidence that the meteorite contained living creatures, they cannot explain why the meteorite contains a molecule that on earth is only produced by biological processes.","there is another, undiscovered process responsible for the molecule's existence.",en,english
bcf23acd14,yeah i have too and i found it real interesting but,"i have also, and i found it real interesting.",en,english
8c96cebc94,"life can be terribly complex, he sighed.",he gave a sign of resignation.,de,german
4c55f116ea,"perched on a steep slope, high in the galilean hills, safed known also as tzfat, tsfat, sefat, and zefat is a delightful village-town of some 22,000 people.",safed is located in the bottom of a valley.,en,english
29dd44f180,"well, she's found.",she remains hidden.,en,english
142d1e90d0,"still, it would be interesting to know. 109 poirot looked at me very earnestly, and again shook his head.",poirot looked at me and then shook his head.,en,english
0705b5fcae,"i'm not sentimental, you know."" she paused.",she claimed not to be sentimental.,en,english
965aead0f9,john hargan's richard dacon's book on the mountain is a great pleasure to analyze the impossible life.,richard dukens wrote a book called clubing mount impossible mystery of life.,ur,urdu
72125071d3,it's come back? cried julius excitedly.,news of it being gone left them devastated.,en,english
65da1f45bb,"in this hebrade /mixed system, ceo assigns the central options to a corporate cio and auxiliary cio organization, as well as give specific powers to each business unit so that they can handle their own information management needs.",gao is not existing online,ur,urdu
6ad61c560b,"perhaps all we can say of great acting is that it involves assimilation rather than accumulation, that the performer isn't so much a surrogate as a vessel.",an actor is judged solely on quality of performance.,en,english
d947ed7814,wow maybe i should look at it in the cinema and plan to go dinner afterwards so that we could sit and talk about it,i don't want to see this film at all!,de,german
d3226effb4,ac green's pretty good,ac green's a horrible player.,en,english
9367bcb2e8,such experience better enables the cios to work with business managers to build a shared vision for meeting mission needs.,they are able to have the same vision because of their previous involvement.,en,english
b036a02689,sonia's child began to simulate her daughter's anger.,sonya is a child.,ar,arabic
fd61e08443,"one of the city's attractions is the shopping center around the place darcy and rue de la libert??, where you can hunt for such regional delicacies as the famous mustards; pain d'??pices gingerbread; and cassis, the blackcurrant liqueur that turns an ordinary white wine into a deliciously refreshing kir.",the best place to shop is the shopping centre that surround place darcy and rue de la liberty.,en,english
95d51b25de,original animal metaphors are almost obliterated in words that have no reference to animals.,animal metaphors have disappeared because of the cities.,fr,french
df02edf84e,"""an egg has got to hatch,"" he said.",he said an egg must hatch.,en,english
0f370e8a5f,the most recent attraction at the pyramid complex is a small museum housing the remains of a solar barque a cedar longboat which was found in 1954.,"the museum is tiny but houses the remains of a cedar longboat, discovered in 1954.",en,english
12ee491f0d,"using teams can also assist in integrating different perspectives, flattening organizational structure, and streamlining operations.",streamlining operations is one of the areas in which the teams can assist.,en,english
1bf54d8e18,"returned from ee grand rapids, where one of our sons had a graduation",grand -rapids is a beautiful place.,ru,russian
54c381f8e9,"land of lincoln helped tasha johnson of marion get social security benefits to support her four children after the 29-year-old woman was diagnosed with non-hodgkin's lymphoma, a type of cancer, she said.",she has cancer and needs the benefits to take care of her children.,en,english
b5d8670f78,"friendly fire , by joe lovano and greg osby blue note records.",friendly fire was written by joe lovano and greg osby.,en,english
604706577e,"initially, $ 1,000 or more for chancellor circle, or vice chancellor associates can be attended by giving an annual unrestricted gift of $ 500 or more.","if private people donate a lot of great donations, they can participate.",hi,hindi
0cd9abb439,several of its beaches are officially designated for nudism known locally as naturisme the most popular being pointe tarare and a functionary who is a chevalier de la l??gion d'honneur has been appointed to supervise all aspects of sunning in the buff.,there are a number of nude beaches.,en,english
95718541d6,"for instance, mandatory account proposals are more likely to increase private saving because such a program would require households that do not currently save-such as many low-income individuals or families-to place some amount in an individual account.",mandatory account proposals would outlaw savings in individual accounts.,en,english
9d814fe78e,and what if it looks exactly what i try to do.,i am trying to finish my project next week.,es,spanish
